0,1,2,3,4,5,6,7,8,9
TF-value,TI-value,T-EV-value,conf,cred,p-TF,p-TI,T-EV,y-test,y-pred
True,False,False,0.997,0.319,0.319473072185049,0.0008032014674777228,0.0018787736646109496,TF,0
True,False,False,0.994,0.242,0.24229301456175853,0.002036849545447537,0.005672569987998598,TF,0
False,False,False,0.921,0.16,0.1605136088967525,0.07889114292840937,0.016888829957476835,TF,0
False,False,False,0.887,0.12,0.11427036429233256,0.05267504754789029,0.12028292448768498,T-EV,2
True,False,False,0.999,0.645,0.6451249438390012,0.0014763978159186024,0.00046760223182600985,TF,0
False,False,True,0.998,0.97,0.0010359023135631357,0.0011593436321603364,0.9700944143707998,T-EV,2
True,False,False,0.998,0.3,0.30098494104143386,0.000184262726103527,0.0019333975365771999,TF,0
False,True,False,0.999,0.954,0.000993655162119546,0.9534613159238834,0.0008910551954730767,TI,1
True,False,False,0.997,0.427,0.42526337221126903,0.0014906621616431312,0.0024625364508196928,TF,0
False,True,False,0.999,0.561,0.0014654173715225058,0.5618273253992736,0.001045406622707768,TI,1
False,False,False,0.933,0.176,0.17406382467439346,0.06508841604462295,0.04476778309294371,TF,0
True,False,False,0.988,0.231,0.23070409916417128,0.002566926058814266,0.011884769629833947,TF,0
True,False,False,0.968,0.208,0.2088339968503166,0.002841855549575209,0.030910601192622643,TF,0
True,False,False,0.999,0.879,0.9223326850152833,0.0014389490368529687,0.0002933522647797576,TF,0
False,False,False,0.929,0.167,0.1674351565025096,0.012787705151254318,0.06939961705099258,TF,0
False,False,False,0.889,0.125,0.11212478850893516,0.1239988845569265,0.06002795362138966,TI,1
True,False,False,0.998,0.823,0.8238677680857046,0.001188913656874529,0.00023070792239716773,TF,0
False,False,False,0.931,0.167,0.16679803845339405,0.011830669351278912,0.06946090668316207,TF,0
False,False,False,0.908,0.136,0.08876475991507414,0.13526952531005268,0.0467017560491706,TI,1
True,False,False,0.999,0.862,0.8319221424190704,0.0004891470879259534,0.0011549033136176606,TF,0
True,False,False,0.997,0.457,0.4571478891084742,0.0011785778782446082,0.0016699736509103523,TF,0
False,False,False,0.895,0.13,0.13032921964116906,0.04752625619243615,0.10560394478581966,TF,0
True,False,False,0.998,0.32,0.3192591186322752,0.00012785132161386882,0.003063408334582564,TF,0
True,False,False,0.999,0.931,0.9320173991909432,6.588820614507943e-05,0.0006189100455139355,TF,0
True,False,False,0.999,0.837,0.8491534579202645,0.0006904221902147004,0.0009927160489723698,TF,0
True,False,False,1.0,0.483,0.48384982266020554,0.0008513011361587629,0.000771950129796258,TF,0
True,False,False,0.998,0.44,0.43985664505741484,5.419861946955619e-05,0.0021828130657620486,TF,0
False,False,False,0.915,0.145,0.1464224161931617,0.030968611072780254,0.08533043745598887,TF,0
True,False,False,0.999,0.537,0.5320419586324916,0.001315697080785792,0.0015558316242040527,TF,0
True,False,False,0.999,0.779,0.778777330553296,0.0012053674652508473,0.0013280300165546992,TF,0
False,False,True,0.997,0.314,0.003002698314610627,0.00130768058651594,0.31317777492760984,T-EV,2
True,False,False,0.997,0.265,0.264955039268486,0.00017451680456740494,0.002378091748922067,TF,0
False,False,False,0.916,0.146,0.08522695509738465,0.03203579929270943,0.14547300205986868,T-EV,2
True,False,False,0.997,0.316,0.31687210635461827,0.00033341092658170765,0.0026281160456272093,TF,0
False,False,True,0.999,0.964,0.0003180370180485287,0.0007092954287289575,0.9640177126118618,T-EV,2
False,False,False,0.952,0.187,0.18840310661540252,0.00243491185044695,0.047448568190078574,TF,0
True,False,False,0.998,0.456,0.4560847135443876,3.394998988633547e-05,0.0025901403560671652,TF,0
False,True,False,1.0,0.827,0.0012971441227419083,0.8266994767613557,0.0011772478515496931,TI,1
