0,1,2,3,4,5,6,7,8,9
TF-value,TI-value,T-EV-value,conf,cred,p-TF,p-TI,T-EV,y-test,y-pred
False,False,False,0.997,0.32,0.3201514065800871,0.0009609883522735008,0.0019095444478575462,TF,0
False,False,False,0.994,0.242,0.242699146736305,0.0024926744788230913,0.005912618601123356,TF,0
False,False,False,0.921,0.162,0.16238593098408935,0.07850828531327027,0.01730770042917144,TF,0
False,False,False,0.887,0.119,0.11422752619922093,0.052038437711699144,0.1195461618193884,T-EV,2
True,False,False,1.0,0.646,0.6444963469287679,0.0014075386428809298,0.0007525920205273245,TF,0
False,False,True,0.999,0.97,0.0002532220526754876,1.8927430953798895e-05,0.9707129323142575,T-EV,2
False,False,False,0.997,0.301,0.30101993934175486,0.000314039627876018,0.0024963913007006507,TF,0
False,True,False,0.999,0.955,0.0015604846840417334,0.9547792810163566,0.0014447505237978673,TI,1
False,False,False,0.998,0.425,0.4264992624296074,0.0008610399123696134,0.002725137969823613,TF,0
False,True,False,0.998,0.563,0.00031727926427027814,0.5616158011421958,0.0003030353783296737,TI,1
False,False,False,0.933,0.176,0.17582971411664924,0.06634586947521394,0.04433417549886509,TF,0
False,False,False,0.988,0.231,0.23099613159581708,0.002742037276647799,0.011395291457379398,TF,0
False,False,False,0.969,0.208,0.20784924480161843,0.0030214741993660975,0.030648449786810503,TF,0
True,False,False,0.999,0.913,0.8434163552456831,0.0006666630432415458,0.0013859860575313708,TF,0
False,False,False,0.931,0.167,0.16692430903453204,0.012031705181868732,0.07006143388297753,TF,0
False,False,False,0.888,0.123,0.11067927625464567,0.12265365895882598,0.060833420656550084,TI,1
True,False,False,0.999,0.824,0.8230284117853138,0.0014555998771619183,0.0015058283158859503,TF,0
False,False,False,0.929,0.166,0.16745585711360308,0.01262165932593241,0.07047622583109642,TF,0
False,False,False,0.907,0.136,0.09314543044160754,0.13603170272681397,0.04679757117617926,TI,1
True,False,False,0.998,0.913,0.8800025812968957,0.0011176571835728054,0.0011705997954794107,TF,0
False,False,False,0.998,0.456,0.4566512184132404,4.151326161266944e-05,0.002203770447548907,TF,0
False,False,False,0.895,0.13,0.12950237463330053,0.04709315753746479,0.10535381863581002,TF,0
False,False,False,0.998,0.32,0.31896077709588544,0.0004104266384342615,0.0028187946634226154,TF,0
True,False,False,0.999,0.931,0.9322977972489217,0.0014293426912189713,0.00040977538868114215,TF,0
True,False,False,0.999,0.906,0.8668289463321324,0.00068902282835585,0.00018771176192473957,TF,0
False,False,False,0.999,0.484,0.4843829807249136,0.0015766386736693623,0.0015414759968323574,TF,0
False,False,False,0.997,0.44,0.4400005569788307,0.0006335988589300679,0.0025006981596548948,TF,0
False,False,False,0.915,0.146,0.14639980326749993,0.03141351617314576,0.08439568440177617,TF,0
True,False,False,0.999,0.534,0.532675780964108,0.00045008196664012544,0.0013025900379619174,TF,0
True,False,False,0.999,0.779,0.7782311437285275,0.00046609559035437354,0.0011877851974778743,TF,0
False,False,False,0.998,0.314,0.0025194779960267364,0.0007716714179298487,0.31356198513222683,T-EV,2
False,False,False,0.997,0.265,0.264185813769188,0.00043002480828600463,0.002012734569504701,TF,0
False,False,False,0.915,0.146,0.08397582357977158,0.03134588953444338,0.14589345496032083,T-EV,2
False,False,False,0.998,0.316,0.3163121466895585,0.0013551825369865864,0.0028034058786346617,TF,0
False,False,True,0.999,0.964,0.000921264265258504,0.001587406723230279,0.9635171540167262,T-EV,2
False,False,False,0.953,0.188,0.1872124861326043,0.002166417870110946,0.04740860877241343,TF,0
False,False,False,0.997,0.456,0.4565819645576946,0.00014881927042353915,0.0022459575430244195,TF,0
False,True,False,0.999,0.828,0.0006712449445123748,0.8276824036610929,0.00019275715090234376,TI,1
False,False,False,0.895,0.132,0.10159091195902008,0.07401650181455413,0.13184554756097738,T-EV,2
True,False,False,0.999,0.781,0.7812942611372329,0.0013816822892808972,0.0010296459131935672,TF,0
False,False,True,0.999,0.631,0.0012053457101570244,0.0015887746007053098,0.6322540884484862,T-EV,2
True,False,False,0.999,0.581,0.5804713286601891,0.0010405287477539163,0.0005321139039943648,TF,0
False,False,False,0.998,0.316,0.31588136606111317,0.0014463035787334567,0.0031252286743601865,TF,0
True,False,False,0.999,0.545,0.5450820913964336,0.0003706687046804583,0.0004182420971629059,TF,0
False,False,False,0.999,0.483,0.48236547488718295,0.001240072506677061,0.0010943866014793374,TF,0
False,False,False,0.887,0.12,0.11326757905033907,0.12035091894060773,0.05205984989437098,TI,1
False,False,False,0.996,0.253,0.25355584796862823,0.002804173461634898,0.0048019014687787276,TF,0
True,False,False,0.999,0.746,0.7411968330213378,0.001299807323885581,0.0015530877860509833,TF,0
False,False,False,0.994,0.251,0.2511481868186079,0.002020393303030492,0.005022269195450225,TF,0
True,False,False,0.999,0.606,0.6068829946492753,0.0013125285683996983,0.0008368467351676722,TF,0
True,False,False,0.999,0.682,0.6842264988796466,0.0003936368506843704,5.141687194521406e-05,TF,0
True,False,False,0.998,0.9,0.886127473942121,0.0005937409520950315,0.0015673820277542305,TF,0
False,False,False,0.998,0.398,0.39739393652639876,0.0007062191668390945,0.0027247216194014796,TF,0
True,False,False,0.999,0.888,0.9070782188832599,0.0011966025044147937,0.0016080322022709245,TF,0
True,False,False,0.999,0.902,0.9132287537674476,0.00137308913145501,0.001186741310035451,TF,0
False,False,False,0.994,0.246,0.24502404162326433,0.0025318146081506378,0.0063478832043004745,TF,0
True,False,False,0.999,0.718,0.7207784721575143,0.0013521581403585466,0.001093361341877472,TF,0
True,False,False,0.999,0.636,0.6370593323271855,0.0013604612155247902,0.0015586020889101634,TF,0
True,False,False,0.999,0.934,0.933330174052664,0.0012789449690975617,0.0004329247544066134,TF,0
False,False,False,0.95,0.184,0.18502691754094305,0.0028223086259922888,0.04905440870709316,TF,0
False,False,True,1.0,0.824,0.001491074161754353,0.0003985839931513289,0.8234859906293698,T-EV,2
True,False,False,0.999,0.941,0.9418663119319405,0.000910790499220834,0.0011732334889899309,TF,0
False,False,False,0.973,0.211,0.20942191702545246,0.0031899468315607703,0.026557033029628453,TF,0
False,False,False,0.998,0.336,0.33592293430362197,0.0015435207841042616,0.0018338018522617086,TF,0
False,False,False,0.998,0.496,0.4954978893512642,0.0014553061129829016,0.0015642178034924528,TF,0
True,False,False,0.999,0.686,0.6852022806070173,0.0004125823360691821,0.0012312923867132113,TF,0
False,False,False,0.916,0.146,0.08488296653306394,0.04376093811171457,0.14633295832320786,T-EV,2
False,False,False,0.997,0.301,0.3005386777141365,0.0009564047930910129,0.0023718523278697065,TF,0
False,False,False,0.997,0.426,0.42729457897353407,0.0008784126685055709,0.002903844412154861,TF,0
False,False,False,0.997,0.384,0.38453585403843626,0.001263544831547689,0.0028079299430472313,TF,0
False,False,False,0.998,0.34,0.3409685474740065,0.0007372964715477033,0.0020955911606965047,TF,0
True,False,False,0.998,0.557,0.5578383161867998,0.0005296135804832488,0.0011512897660460595,TF,0
False,False,False,0.997,0.266,0.2670052966619073,0.00019202131665073353,0.001732976113247617,TF,0
False,False,False,0.999,0.483,0.4816455514221049,0.0006972193626878153,0.00043312196758741114,TF,0
False,False,False,0.998,0.262,0.2611635558087259,0.0013480290512831936,0.002323313393146679,TF,0
True,False,False,0.999,0.763,0.7631872321888254,0.0005962729320861253,0.0013276698862269413,TF,0
False,False,False,0.997,0.426,0.42622592141912846,0.0006079084198735037,0.0019688139365177256,TF,0
False,False,False,0.931,0.171,0.1697163462563505,0.010504053408891807,0.06994008740700745,TF,0
False,False,True,0.999,0.582,0.0008355164914538784,0.000574117903645702,0.5817915909363297,T-EV,2
False,False,False,0.984,0.222,0.2207738226984682,0.002321093501151037,0.01482199165029389,TF,0
False,False,False,0.997,0.345,0.3459699845228325,0.0010951504477509858,0.0026157261901319567,TF,0
True,False,False,0.999,0.789,0.7884346247044179,0.0011087908408633689,0.0011210792916063167,TF,0
