0,1,2,3,4,5,6,7,8,9
TF-value,TI-value,T-EV-value,conf,cred,p-TF,p-TI,T-EV,y-test,y-pred
False,False,False,0.997,0.32,0.3197141345712726,0.0010087771300593394,0.0029432170987841347,TF,0
False,False,False,0.994,0.242,0.24305944268208696,0.0017487125809440623,0.005912010014598366,TF,0
False,False,False,0.922,0.159,0.1601232302906363,0.07829391916123254,0.01649671483486727,TF,0
False,False,False,0.887,0.121,0.1129902036080869,0.05215089549172928,0.11949223986587958,T-EV,2
False,False,False,0.999,0.644,0.6454341254782179,0.0011204546419797885,0.00027603994808401234,TF,0
False,False,True,0.999,0.97,0.0003909665193185153,0.00013437249525185668,0.9699835343295939,T-EV,2
False,False,False,0.998,0.3,0.3004120198470756,0.0003788327825661195,0.0023964071714932746,TF,0
False,True,False,0.999,0.954,0.0002947897952399996,0.9547296758618292,0.001297376976646295,TI,1
False,False,False,0.997,0.425,0.4264424641890593,0.0015598166080908185,0.002798711942423015,TF,0
False,False,False,0.998,0.563,0.0008264113038270505,0.5607058208418261,0.0007983057636340259,TI,1
False,False,False,0.935,0.177,0.1770248377859017,0.06642495871157225,0.04480484435680998,TF,0
False,False,False,0.987,0.232,0.23172999328182634,0.0019317377297159016,0.011995881621487183,TF,0
False,False,False,0.969,0.209,0.20928386294782736,0.0027543803697756735,0.031094986011479864,TF,0
True,False,False,0.999,0.88,0.8320703339958911,0.0013145462684254832,1.0434825681751666e-07,TF,0
False,False,False,0.93,0.166,0.16615426572882616,0.012504571701720917,0.06969189027895521,TF,0
False,False,False,0.889,0.123,0.1088138811426983,0.12284156440594005,0.05983214338610406,TI,1
True,False,False,0.999,0.824,0.8231609817742058,0.0010521473159377742,0.0010645284469906384,TF,0
False,False,False,0.931,0.167,0.16700937901092408,0.012323609262189656,0.06936503761984968,TF,0
False,False,False,0.905,0.136,0.09194670153185616,0.13548961038293494,0.048261395265171245,TI,1
True,False,False,0.999,0.867,0.9067472772232329,0.001249356127263862,0.0014701835230983159,TF,0
False,False,False,0.998,0.456,0.4565859182829801,7.951524211860011e-05,0.002395183058514797,TF,0
False,False,False,0.895,0.129,0.12914970670367718,0.048287575537168954,0.10571164912212776,TF,0
False,False,False,0.998,0.32,0.3196444045087375,0.0004648050922925925,0.002186395390100576,TF,0
True,False,False,0.999,0.931,0.9321938594835383,7.123684301869781e-05,0.0009123870860485317,TF,0
True,False,False,1.0,0.911,0.9151434505587789,0.0005149927073330741,0.0011428872757252829,TF,0
False,False,False,0.999,0.484,0.48341447811001825,0.000711612041053962,0.0016020024351140287,TF,0
False,False,False,0.998,0.44,0.4403546656461079,0.0005665726811401887,0.0029411167687316184,TF,0
False,False,False,0.916,0.145,0.145656628022338,0.03167159591157745,0.08487386703429083,TF,0
False,False,False,0.999,0.532,0.5343459585317244,0.0012487417916718093,0.0012993459500868362,TF,0
True,False,False,0.999,0.779,0.7787954422982396,0.0002682700000783136,0.0007690821452327057,TF,0
False,False,False,0.997,0.313,0.0025034767728266934,0.0005340274803975509,0.3133221812886283,T-EV,2
False,False,False,0.998,0.265,0.26528713265608056,0.0007719341412232974,0.0027565010002036008,TF,0
False,False,False,0.915,0.146,0.08462149381381905,0.032083386618952534,0.1462779841222529,T-EV,2
False,False,False,0.998,0.317,0.31622779831577297,0.00038658856355806327,0.0018090492375123332,TF,0
False,False,True,0.999,0.963,0.0011613670512044627,0.0014596403983435035,0.9636025454227981,T-EV,2
False,False,False,0.952,0.188,0.18828492201147345,0.0031828219160840183,0.0483033916056636,TF,0
False,False,False,0.998,0.456,0.45643503256740764,3.898685822602105e-05,0.0016190615389711609,TF,0
False,True,False,1.0,0.827,0.001485926357007503,0.8267096369705912,0.0007974059414164343,TI,1
False,False,False,0.897,0.132,0.10253893873178083,0.07281686109211215,0.13150170753103013,T-EV,2
True,False,False,0.998,0.782,0.7822336419206704,0.00011049037432457772,0.0013213813941175294,TF,0
False,False,False,0.999,0.633,0.0012029785345512131,0.0001941842858267718,0.6318680007849783,T-EV,2
False,False,False,0.998,0.58,0.5801045014923464,0.0010427746400857715,0.0003135115414065551,TF,0
False,False,False,0.998,0.317,0.31563420621181365,0.001286399781732985,0.0026192945291013308,TF,0
False,False,False,0.999,0.546,0.5449630607184501,0.000755513538594031,0.0010418520475163743,TF,0
False,False,False,0.999,0.483,0.48191969386812034,0.0014611103938794489,0.0012469886790327741,TF,0
False,False,False,0.887,0.12,0.11418475483296611,0.12068130467044279,0.053057972190940016,TI,1
False,False,False,0.996,0.254,0.25408046966074543,0.001712715318623741,0.003616977849309441,TF,0
True,False,False,0.999,0.727,0.7295628753252626,0.0015263749728577562,0.00020570581737214388,TF,0
False,False,False,0.995,0.251,0.25053395509050347,0.0020068323195460047,0.00640952218341464,TF,0
False,False,False,0.999,0.607,0.6061119501980893,0.0015348278282992889,0.0009669377124982154,TF,0
