0,1,2,3,4,5,6,7,8,9
TF-value,TI-value,T-EV-value,conf,cred,p-TF,p-TI,T-EV,y-test,y-pred
False,False,False,0.998,0.32,0.3202757632617506,0.00047709670989670575,0.0016398889691920813,TF,0
False,False,False,0.994,0.243,0.2419768581571566,0.003175849910512883,0.005948145630623611,TF,0
False,False,False,0.921,0.159,0.16034706177193772,0.0783879105805899,0.017542098852966172,TF,0
False,False,False,0.887,0.119,0.11296579197875264,0.05178316248805845,0.12005106485260945,T-EV,2
True,False,False,0.999,0.645,0.6449505334136282,0.0008968492816894729,0.0006382691099607094,TF,0
False,False,True,1.0,0.971,0.0007366177784097186,0.0015841365610556046,0.9695863871809464,T-EV,2
False,False,False,0.998,0.3,0.30049627271524915,0.0011287379764938514,0.001654665660432973,TF,0
False,True,False,0.999,0.955,0.001070312514518109,0.9533207119022105,2.216017747380332e-05,TI,1
True,False,False,0.998,0.426,0.42611225386596807,0.0011530152302657783,0.002901884778236661,TF,0
False,True,False,0.999,0.561,0.00020410570505224914,0.5604551617803109,0.0006132580804004973,TI,1
False,False,False,0.935,0.177,0.17446154610808562,0.06735381098146559,0.04493157322401314,TF,0
False,False,False,0.988,0.231,0.23133079359406558,0.0031089748659360542,0.011421425204234595,TF,0
False,False,False,0.969,0.209,0.20871798685178453,0.0031132552652188054,0.03094853064217452,TF,0
True,False,False,0.999,0.886,0.921140420991806,0.001005905223468052,0.00023727686695749155,TF,0
False,False,False,0.929,0.167,0.1670360374455192,0.012233696458655623,0.07022378245511453,TF,0
False,False,False,0.889,0.123,0.10931249014966593,0.12720525087222942,0.060055426208429186,TI,1
True,False,False,0.999,0.824,0.8230853509952634,0.00034708941132560847,0.001576549382277093,TF,0
False,False,False,0.931,0.167,0.16653847224308255,0.012252120341636962,0.06959550894279858,TF,0
False,False,False,0.905,0.137,0.09115836437957033,0.1354022243540309,0.04827556415688789,TI,1
True,False,False,0.999,0.896,0.8322010160203845,0.00032663536840556976,0.00104140396608479,TF,0
True,False,False,0.998,0.457,0.4562394400772038,0.0013088555916567518,0.0028452257611948127,TF,0
False,False,False,0.894,0.129,0.1290574416542104,0.0476611312247001,0.10564304786448968,TF,0
False,False,False,0.998,0.32,0.3198361878594467,0.0011176092275609567,0.0018235605466894085,TF,0
True,False,False,1.0,0.931,0.9323063695913747,0.0010108075335243814,0.00023139366479975928,TF,0
True,False,False,0.999,0.896,0.8665373160125961,0.001205776670319689,0.001020749089587046,TF,0
True,False,False,0.999,0.484,0.48409445406775664,8.498213860396284e-05,0.0014756825017393064,TF,0
True,False,False,0.997,0.441,0.44080524502970453,0.0012178857053241488,0.002444399999519497,TF,0
False,False,False,0.915,0.145,0.1455262175487889,0.030865076754324018,0.08457859881623091,TF,0
True,False,False,0.999,0.533,0.538455146819132,0.0015237836496501773,5.5633654028752164e-05,TF,0
True,False,False,0.999,0.779,0.777935359864585,0.00044251882247098155,0.0008312290815069911,TF,0
False,False,False,0.997,0.313,0.003164532037803667,0.0005036671515517639,0.3127142313629421,T-EV,2
