0,1,2,3,4,5,6,7,8,9
TF-value,TI-value,T-EV-value,conf,cred,p-TF,p-TI,T-EV,y-test,y-pred
False,False,False,0.998,0.319,0.3203959017525641,0.00015620352703411437,0.002116972524369909,TF,0
False,False,False,0.994,0.243,0.24272145551068536,0.002258180672834623,0.005639255748543283,TF,0
False,False,False,0.922,0.159,0.1615977344831878,0.07862099034981607,0.016779192743597696,TF,0
False,False,False,0.887,0.121,0.11288648055806952,0.05184897924734197,0.12044359275887043,T-EV,2
False,False,False,0.999,0.645,0.644790754516708,0.0009954976030307117,0.0004354437744380637,TF,0
False,False,True,1.0,0.97,0.0005823382905636209,0.000643072667862083,0.9703696164018848,T-EV,2
False,False,False,0.997,0.3,0.3009804271498877,0.0005491457934451323,0.002023241881741114,TF,0
False,True,False,0.999,0.954,0.000238864136964519,0.9537818910688596,0.0013264801562434011,TI,1
False,False,False,0.998,0.426,0.42547401602232177,0.0013511865775903535,0.0020838362273407026,TF,0
False,False,False,0.998,0.563,0.00011328052651511331,0.5606560775081578,0.0005260101398415481,TI,1
False,False,False,0.934,0.176,0.1762940094111669,0.06508801736767304,0.043810912499562135,TF,0
False,False,False,0.988,0.232,0.2312571343548211,0.0016265154377351862,0.01132429378046345,TF,0
False,False,False,0.968,0.209,0.2082772057040659,0.003055348131533885,0.03205117321066087,TF,0
True,False,False,0.999,0.831,0.8765270041323587,0.00044354471993963827,0.00024192132934414002,TF,0
False,False,False,0.93,0.166,0.1663676572145811,0.01223651067335515,0.07051238595130492,TF,0
False,False,False,0.89,0.126,0.10968647627659774,0.12710092724537822,0.0608594779593536,TI,1
True,False,False,0.999,0.823,0.8242933798396757,0.0010502079095836194,0.001365339074706369,TF,0
False,False,False,0.929,0.167,0.1664318508071581,0.012498092927573014,0.07076116663584275,TF,0
False,False,False,0.907,0.136,0.09180815878860846,0.13597098176947833,0.04820320183221892,TI,1
True,False,False,0.999,0.831,0.8641981657511186,0.0008966188344001418,0.0005701478477734314,TF,0
False,False,False,0.997,0.456,0.456409155069337,0.0005527168264380518,0.0031275905716991793,TF,0
False,False,False,0.895,0.129,0.1302244132431804,0.046982782532371446,0.10602348267571764,TF,0
False,False,False,0.998,0.32,0.3200869479033627,0.0007886505229961486,0.003198478884509667,TF,0
True,False,False,0.999,0.931,0.9318705491485074,6.203795765677623e-05,0.00047801507019403373,TF,0
True,False,False,0.999,0.83,0.8352990732573138,0.001449452490312726,0.00037694912870157366,TF,0
False,False,False,0.999,0.484,0.4836841056198941,0.0007020767253350362,0.0012474612223460943,TF,0
False,False,False,0.997,0.44,0.4396881648069114,2.4272016095165894e-05,0.0029870419904129246,TF,0
False,False,False,0.915,0.146,0.1462534975657727,0.031921838762053865,0.08506542704870142,TF,0
False,False,False,0.999,0.535,0.5394372539984155,0.0005736978706133397,0.0008278973986308615,TF,0
False,False,False,0.999,0.779,0.7791419017376022,0.0012503584918672657,0.00012952753371629796,TF,0
False,False,False,0.998,0.314,0.001701382966659174,0.00018836004713909576,0.3137227941617929,T-EV,2
False,False,False,0.998,0.265,0.26549252897586334,0.0010848980071325712,0.0022145015743071004,TF,0
False,False,False,0.915,0.146,0.08444934001138593,0.03158252023537556,0.1450981412904368,T-EV,2
False,False,False,0.998,0.316,0.3168020286836263,0.00044596054031469513,0.002720698420212766,TF,0
False,False,True,0.998,0.964,0.0006225659591275445,0.001344100700829015,0.9642674942980051,T-EV,2
False,False,False,0.952,0.187,0.1868238270679167,0.002374663399608066,0.04760205598308765,TF,0
False,False,False,0.997,0.456,0.45626817688633076,0.0009772636199927402,0.0019175528857714647,TF,0
False,True,False,0.999,0.826,0.0010248184933841955,0.8274739246024639,0.001563860874304507,TI,1
False,False,False,0.896,0.131,0.10186930477701579,0.07195690193420011,0.13069448859138733,T-EV,2
False,False,False,0.999,0.782,0.781071304988712,0.00010765003686959059,0.0011841482834835818,TF,0
False,False,False,0.999,0.632,0.0004233352886962256,0.00038092845807697885,0.6323571212297955,T-EV,2
False,False,False,0.999,0.581,0.5809210289482437,0.0011467850139524655,0.0005400816946710785,TF,0
False,False,False,0.997,0.317,0.3161575073827409,0.001043206449737004,0.002318896125084399,TF,0
False,False,False,1.0,0.546,0.5445698107057572,0.0012422242882131097,0.0015211304888611916,TF,0
False,False,False,0.999,0.482,0.48232213663837137,0.0005976233362577607,0.001255114017042502,TF,0
False,False,False,0.887,0.12,0.11308458429451969,0.12045030122242034,0.05292003111153456,TI,1
False,False,False,0.997,0.253,0.2531607704121483,0.0017555026383296942,0.003670391486596492,TF,0
False,False,False,0.998,0.74,0.7337513673039925,0.0013284635462107392,0.0015398265242102167,TF,0
False,False,False,0.994,0.25,0.250273796476229,0.002459819808482107,0.006222713830899313,TF,0
False,False,False,0.998,0.607,0.6067001831026958,0.000255580299147868,0.00041662019674266614,TF,0
False,False,False,0.999,0.683,0.6834961126436866,0.0006498626157854726,0.0004091282917814103,TF,0
True,False,False,0.999,0.868,0.9103025896460473,0.0006153363341969367,0.0008165352183964374,TF,0
False,False,False,0.998,0.397,0.39711682062963216,0.0012534132815031872,0.0024020018562069256,TF,0
True,False,False,0.998,0.911,0.9051228246300576,0.000305562844175655,0.0014313268649783525,TF,0
True,False,False,0.999,0.861,0.9073381636574858,0.0005237989176697854,0.0011405318162954045,TF,0
False,False,False,0.994,0.246,0.24482575059209866,0.0016537355065591394,0.005570123994302442,TF,0
False,False,False,0.999,0.717,0.7194665282715392,0.00033367290556801145,0.0011851539986896425,TF,0
False,False,False,0.998,0.637,0.6369341456823935,0.001552728899716274,0.0009659265191054192,TF,0
True,False,False,0.999,0.932,0.9330700756536401,0.0009160357296427706,0.0006938100015585846,TF,0
False,False,False,0.951,0.184,0.18478876422994622,0.0025969335012202815,0.048783440405430985,TF,0
False,False,True,0.999,0.823,0.00020645737734135446,0.00027519092166471577,0.8242451407180222,T-EV,2
True,False,False,0.999,0.942,0.9407388076208951,0.0013625566981571484,0.0005634181178430912,TF,0
False,False,False,0.973,0.211,0.21079382405580194,0.00211002725161629,0.02633851401937174,TF,0
False,False,False,0.998,0.335,0.33523180920772105,0.001327683177650296,0.0027704933016619833,TF,0
False,False,False,0.999,0.494,0.4952955843011018,0.0006828904091996392,0.0009241094198211667,TF,0
False,False,False,0.999,0.686,0.6822219086135118,0.0008315937126647031,0.00020481052582535265,TF,0
False,False,False,0.915,0.145,0.08471868663651218,0.045051314937156146,0.1463007511019982,T-EV,2
False,False,False,0.998,0.301,0.2996527099821173,0.0014036799349293177,0.0017297463948582363,TF,0
False,False,False,0.998,0.427,0.42634143976539673,0.00038605275923044854,0.0018263892861653274,TF,0
False,False,False,0.998,0.384,0.3845441077829071,0.0009553470318321911,0.00305263410543357,TF,0
False,False,False,0.998,0.341,0.3401658985431329,1.3155433961277161e-05,0.001704549728812248,TF,0
False,False,False,0.999,0.558,0.5582378465504789,0.0011793109920305474,0.0014879981674540824,TF,0
False,False,False,0.998,0.267,0.26614910669860825,0.0011344220196760008,0.0017090981361674378,TF,0
False,False,False,0.999,0.483,0.4826639808108475,0.0009954080280617558,0.001536091087701549,TF,0
False,False,False,0.998,0.261,0.26222060236213685,0.0008829775552959521,0.002648887929317891,TF,0
False,False,False,0.999,0.763,0.7618558677932353,0.0004918085112564846,7.54582071986421e-05,TF,0
False,False,False,0.998,0.426,0.42666272252497417,0.0005377344650511276,0.002891782024309598,TF,0
False,False,False,0.929,0.17,0.17023405120226973,0.009720104115578243,0.07084834542282069,TF,0
False,False,False,0.998,0.582,0.0010909591664617269,0.0013976278228665137,0.582191608998385,T-EV,2
False,False,False,0.984,0.222,0.22190626168634037,0.0028900916226488275,0.015324105695757541,TF,0
False,False,False,0.998,0.346,0.3450046093405812,0.001150372767041881,0.0030561265126348995,TF,0
False,False,False,0.999,0.789,0.7887217631553014,0.0006014400603627517,0.0016048124771259578,TF,0
