0,1,2,3,4,5,6,7,8,9
TF-value,TI-value,T-EV-value,conf,cred,p-TF,p-TI,T-EV,y-test,y-pred
True,False,False,0.997,0.32,0.31990045704620923,0.0011986005898610447,0.003038907135964237,TF,0
False,False,False,0.994,0.242,0.2426370645601346,0.002379550358832735,0.005462342159714552,TF,0
False,False,False,0.922,0.162,0.16101151106662376,0.07875012842454937,0.017105582435565588,TF,0
False,False,False,0.887,0.121,0.11312017484439332,0.05302413526364947,0.12012137080263709,T-EV,2
True,False,False,0.999,0.644,0.6445566487205305,0.0015133204071947322,0.0005666080754154845,TF,0
False,False,True,1.0,0.97,0.0003092334261979157,0.0010566582929971676,0.970064443877611,T-EV,2
False,False,False,0.997,0.301,0.30002004479779765,0.00021500889747136148,0.0024823686200537037,TF,0
False,True,False,0.999,0.953,4.750060078609176e-05,0.9536401200380431,0.000936239228376117,TI,1
True,False,False,0.998,0.425,0.4265317715591285,0.000490803442367136,0.0018656746716094123,TF,0
False,True,False,0.999,0.562,0.001150568476641776,0.5633460318335841,0.0013718355853810313,TI,1
False,False,False,0.934,0.177,0.1757521459541028,0.06636022666803394,0.04506761292061602,TF,0
False,False,False,0.988,0.23,0.23105066172440494,0.0019548498766264687,0.01203767006365235,TF,0
False,False,False,0.968,0.209,0.20930245656884447,0.002481305187170272,0.031677839710718386,TF,0
True,False,False,0.999,0.848,0.9155282955170628,0.0007603176513991901,0.00023713239172836676,TF,0
False,False,False,0.93,0.167,0.1674216322139337,0.011283798107198068,0.0701134905022218,TF,0
False,False,False,0.89,0.124,0.10949182752090084,0.1242953953880076,0.060169877443034786,TI,1
True,False,False,0.999,0.824,0.823485897229133,3.337804147433255e-05,0.0005830897636724274,TF,0
False,False,False,0.93,0.166,0.16666494935418041,0.0125782838690491,0.07079271012280892,TF,0
False,False,False,0.906,0.136,0.09132350981731466,0.13662897832573265,0.047898412803061924,TI,1
True,False,False,0.999,0.878,0.90582716281322,0.0012127364789335663,0.00021580403350278585,TF,0
True,False,False,0.997,0.457,0.45706498297621856,0.00025374002781169996,0.0029580769109003695,TF,0
False,False,False,0.894,0.13,0.12887178682823072,0.04823478955777958,0.10611069795344212,TF,0
True,False,False,0.998,0.319,0.3199235029452565,0.0006008688666712874,0.0020645481284510283,TF,0
True,False,False,0.999,0.932,0.932284094999023,0.0004249399145390647,0.00014556968090005809,TF,0
True,False,False,0.998,0.874,0.8405767817759675,0.00026484433676816677,0.0009755507667261516,TF,0
True,False,False,0.999,0.484,0.4844055946835526,0.001035906755752328,0.0005949692455637372,TF,0
True,False,False,0.998,0.441,0.44040802861199285,0.0007527810963960489,0.001694406413858504,TF,0
False,False,False,0.916,0.146,0.14564726857722035,0.031516505560320957,0.08442297679386539,TF,0
True,False,False,0.999,0.534,0.542664158595353,0.0005813076252599252,0.0003291823106874436,TF,0
True,False,False,0.999,0.778,0.7788979697087413,0.0008296391237425284,0.0006978322874323341,TF,0
False,False,True,0.998,0.313,0.0024162987944230706,0.0005979639515854084,0.31366573803185294,T-EV,2
False,False,False,0.997,0.265,0.2645275821396873,0.000978265350575167,0.0026230428868919582,TF,0
False,False,False,0.915,0.146,0.0844709069271462,0.03144484035970369,0.145889164877501,T-EV,2
True,False,False,0.997,0.317,0.3156446017963304,0.0014950953796593932,0.0026443158878499315,TF,0
False,False,True,0.999,0.964,0.0009260178452080344,0.0013800433234971586,0.9631918153498041,T-EV,2
False,False,False,0.953,0.188,0.1868832503805752,0.0018695477739478546,0.047093465730503825,TF,0
True,False,False,0.998,0.456,0.4566506610156827,0.0009158239931757557,0.0020186322251958713,TF,0
False,True,False,0.999,0.827,0.0012422984777345956,0.8265781571091215,0.0003752333450796945,TI,1
False,False,False,0.898,0.131,0.10437407631937295,0.07293109136441557,0.13087127765272136,T-EV,2
True,False,False,0.999,0.782,0.7811542403325064,0.0012609436427613824,0.001185911667614262,TF,0
False,False,True,0.999,0.632,0.000800918516500184,5.425792964343267e-06,0.6314663978949981,T-EV,2
True,False,False,0.999,0.58,0.5810234961192247,0.0005941270501413532,0.0008510927540512374,TF,0
True,False,False,0.998,0.317,0.3169017769469488,0.0008104401584954865,0.0020504834278969025,TF,0
True,False,False,0.999,0.545,0.5456765748723116,0.0014481454333703638,0.00029286982120439053,TF,0
True,False,False,0.999,0.483,0.4825628380044231,0.0010976473240874674,0.0006634324709742226,TF,0
False,False,False,0.886,0.12,0.11427245063044363,0.12075235585731146,0.05265993363062365,TI,1
False,False,False,0.995,0.253,0.2539339035010682,0.001864539038584741,0.0032950499720141918,TF,0
True,False,False,0.998,0.747,0.747386984138258,0.0005270276423732659,0.000899361743963209,TF,0
False,False,False,0.995,0.25,0.2496451447699955,0.002217069152156142,0.006311712526641561,TF,0
True,False,False,0.998,0.606,0.6058633590685147,0.0009330513713515889,0.0014741881670371825,TF,0
True,False,False,0.999,0.681,0.6884696440410882,0.001164264039834307,0.0006715819446430983,TF,0
True,False,False,0.999,0.877,0.9060419416182017,0.0010427122432674085,1.3940136269078588e-05,TF,0
True,False,False,0.997,0.397,0.397425908784549,0.000638300714321956,0.001981196358549245,TF,0
True,False,False,0.999,0.902,0.8994070440261623,0.00018553116476628418,0.00047310673098228517,TF,0
True,False,False,0.999,0.9,0.8955455041408811,0.0015544582710103891,0.0005471642335731136,TF,0
False,False,False,0.994,0.246,0.2458220372085122,0.0022470092854893937,0.0057943273821922815,TF,0
True,False,False,1.0,0.721,0.7181415331056444,0.0012817885179003822,0.0014117276832908267,TF,0
True,False,False,0.999,0.637,0.637447237487762,0.0010491687912506553,0.0014522163134130066,TF,0
True,False,False,0.999,0.933,0.9324217601621091,7.685198530068626e-05,0.0015270718036636023,TF,0
False,False,False,0.951,0.184,0.18423315000871177,0.0027925975864051657,0.04946277764487003,TF,0
False,False,True,0.999,0.824,1.9217289680883308e-05,0.001390523489184665,0.8233826103703138,T-EV,2
True,False,False,0.999,0.94,0.9411203536055573,0.0005782864201178385,0.0009908340649966677,TF,0
False,False,False,0.974,0.211,0.2108242954672781,0.0029423628258184466,0.026809280806180558,TF,0
True,False,False,0.997,0.336,0.3354881174763643,0.00028378061143204104,0.0016749625812254307,TF,0
True,False,False,0.999,0.495,0.49526389712597396,0.0004126450474207014,0.0006310712882080012,TF,0
True,False,False,0.999,0.682,0.6886353704390826,0.00034614773835432337,0.00043696513306781777,TF,0
False,False,False,0.915,0.145,0.0853349452664019,0.04446134016382192,0.14534268059851377,T-EV,2
True,False,False,0.998,0.3,0.2998094177713493,0.001520559629343598,0.002794169044388316,TF,0
True,False,False,0.997,0.425,0.42763475177544497,0.0014066688188914148,0.001823466290661524,TF,0
True,False,False,0.998,0.384,0.3838275714135608,0.0003715369604420632,0.0018900702561870238,TF,0
True,False,False,0.997,0.341,0.3405316820742599,0.0015399551251263355,0.0016354059836487965,TF,0
True,False,False,0.999,0.558,0.5584564975350986,0.0004290424304853035,0.0013064684850716505,TF,0
False,False,False,0.997,0.267,0.2665468482612083,0.0015044019236707799,0.0018259258886343449,TF,0
True,False,False,0.999,0.483,0.4829780813600085,0.0010055750716012413,0.001147045654008678,TF,0
False,False,False,0.998,0.262,0.2619602981497082,0.000726622660230553,0.0016138653051200847,TF,0
True,False,False,0.998,0.762,0.7629226945487034,0.0001462691887585089,0.0011210031662785894,TF,0
True,False,False,0.997,0.426,0.42672709250974095,0.001185722016619258,0.0017183187109080745,TF,0
False,False,False,0.93,0.17,0.1705298050392948,0.010131610489971098,0.06961029993603841,TF,0
False,False,True,0.999,0.582,0.0013153422149850865,0.0005247644573129946,0.5829269304204954,T-EV,2
False,False,False,0.985,0.221,0.22166121297068483,0.002842705411601731,0.015949825979975435,TF,0
True,False,False,0.997,0.345,0.3460880430959098,0.0012826941531360408,0.0021972361949784205,TF,0
True,False,False,0.999,0.788,0.7877457949806236,0.0008031322091822527,0.0007666901239851209,TF,0
True,False,False,0.999,0.558,0.5584964450031311,0.0011253101390728904,0.0008101603635724846,TF,0
False,False,False,0.915,0.143,0.141968104613223,0.03452238691968477,0.08452419773748975,TF,0
True,False,False,0.999,0.72,0.7200213562904435,0.0006501417078072605,0.0008754052721639566,TF,0
True,False,False,0.999,0.769,0.7696162292505375,0.0013195106175815875,0.0012722697268551257,TF,0
True,False,False,0.999,0.502,0.5012902387937322,0.001521683090896028,0.000161444763230025,TF,0
False,False,False,0.998,0.299,0.29913154992623514,0.0004149016767627808,0.0021836375151470526,TF,0
True,False,False,0.997,0.322,0.3214689888604724,0.0011692054055741719,0.00255384733880737,TF,0
True,False,False,0.998,0.427,0.42796025128237114,0.0007398876830137173,0.002440916642463751,TF,0
False,False,True,0.999,0.964,0.00017729022458407188,0.0011470148736871773,0.9632662756113622,T-EV,2
False,False,False,0.904,0.136,0.07823150862936999,0.09516978107460525,0.13671521637775869,T-EV,2
True,False,False,0.998,0.668,0.6693254003162882,0.0010614105803188553,0.0013470195894159933,TF,0
True,False,False,0.999,0.542,0.5412925907825905,0.0011005636195643115,0.00033941264156197155,TF,0
